266902418;247734615;256531420;254569237;258294567;247080417;249915791;246775448;250435100;253767835;255344483;262329900;259696404;252985007;256790864;256067448;265073419;258368406;248175114;256223420;260984827;252513520;258316390;248707496;257973986;246523464;249687183;266404758;255343421;258226616;249664130;264125943;250644163;254930282;261787773;261202236;253716156;251401764;270861149;258182873;263436665;256768777;258794652;264903272;253164814;266990565;259783661;241060451;262767771;257335031;250315045;262903335;254284862;250410205;261568912;246014192;247821731;260149157;244588609;256208314;254092705;255650777;252251962;268309287;259155050;252643364;255522446;253541107;248976630;247726223;259200637;264750756;253854866;249776258;246628164;259868750;260343902;245134895;252629422;258728100;266269127;258223452;264945774;253222459;256194519;259641826;249058147;257553270;247064897;250621003;253730072;255082793;258586580;253337040;250690437;256017930;259287894;250782979;249493081;263127179
265452169;250372379;245711155;247751694;259175308;246549588;252679373;247081710;248235070;253459402;247559367;257675441;257678527;248697576;251569215;246522072;266199083;255327284;248681731;259498222;262818194;251269015;255431457;248084699;255040392;248378315;246170425;260108270;249586642;250981966;250936914;253777740;242563682;243458956;259292874;261338107;250999506;244675795;260125259;254757815;256394394;251088620;256781824;261694624;247892309;258059772;252155778;234906197;255204467;256205795;250800833;256285778;247798279;252203865;251271705;244513618;244828755;247278220;245759506;246065573;257076704;251419276;251730008;259800259;256173987;245880088;254425972;248364945;249157942;245361206;256597625;259215703;251320486;256374645;249839677;259690825;266470370;247577140;252369830;257963055;256717017;251317615;263006266;253989817;253706182;256486214;247681896;247584102;247492015;246488126;258462968;252385408;248686601;250557422;250596287;249516366;254421138;246780034;246513119;252178347
261858486;249599214;245209008;249640635;253765333;250559170;244443750;243366929;250721288;251173326;250179995;262997507;261004390;251227540;256189221;247755333;261810951;262309413;244250509;261812801;256008456;247290449;254443939;244546905;257447669;248059046;252611569;263942580;250336704;253842472;252618271;254794065;249052407;246591634;260003166;255825327;249140956;247612615;261424891;250854261;260778150;252826372;253992740;256990342;252459681;259252026;255168714;237684328;253378330;251566272;249016212;263351759;246139327;249764294;255761732;245272951;240486019;250443082;242103722;254272292;250436564;251208331;253484437;264389650;249952794;242699043;255614207;250154306;247583511;240981076;254510042;261456323;254234915;255638879;247057789;254832303;255299038;248386266;245113286;253282568;263868147;252082004;262894772;255396440;251040033;251538006;250699334;249069840;242444836;244925781;252676925;246961786;250670165;250726097;246088851;245727378;257589930;248386684;252608183;257986351
261566073;245654087;246335592;250887840;248432300;240565496;243831441;241817870;248315611;244129467;246928806;257595880;255708390;246751689;248140637;250693740;254995731;252059519;244463033;255066980;254401492;250397971;250110651;248501285;254287070;245081685;245603429;251742979;251575289;255536492;252597606;251763534;244007850;244261549;252410394;257793386;249737923;242550606;257239349;258325972;255836233;248139200;253907397;262039068;245956907;257797925;252837331;234394737;251699947;247253082;250295584;256040396;251137229;245615875;252508398;244199342;240386652;254452024;243036656;250078448;252770468;257709298;250175551;260681432;254215752;241106215;249813007;250959634;247404577;242263101;255972465;256389008;247820688;253207213;240596441;252692324;252147910;243235049;250232977;256530181;258218700;251574466;259105739;254899400;249892737;250281999;244352525;250292816;243400555;244242030;247457920;246581012;248536269;249874627;248004369;241639109;255782038;245070024;246190079;257785891
258314567;247067428;245363971;246992200;254090723;245314847;248098567;242422329;249116158;247599581;249454246;255630494;260307717;245495347;248130201;252023546;259803723;254931812;248711502;256043605;260502682;250872319;254505008;243265757;254725114;247503152;246538025;258555199;251042336;252735603;251346613;253161990;241369594;250617608;257427837;257281257;254602985;249856492;260995384;251591868;256336697;247871364;256536194;254361135;243215832;261701178;257203489;235852964;257610959;252227663;249539202;254518191;250006978;245929944;253720134;246882417;242595151;257018780;239153527;251937324;256708169;251080879;246950623;260584116;251449018;244747444;249342967;247167712;250102139;246180847;254741096;259747869;254899538;249773314;246647866;250555835;260372548;240005819;248885182;253370499;261957693;253440718;260173623;252612139;251741754;252456792;244931458;247510245;244271397;240914514;254859547;253695418;245525705;251092819;252059969;247293109;248936856;245019846;243768981;251743697
253059810;241231833;243002680;244090972;246133633;241926096;245917509;242967314;245701948;246262947;243635931;255565720;256491820;244326847;246744576;251137429;256426629;249362571;243405561;249423233;254081088;247288749;248641305;246187244;246080558;237162340;244757609;254406804;245026694;249941961;240095639;254123848;242873581;243863749;251409592;252990269;245017357;245220347;258533045;248848740;253252677;245467164;241802547;253521457;245129333;255566475;248040054;233374537;245906873;245521426;248483309;256061070;244992449;242345034;253114580;245203882;238318276;250746166;239736801;249184561;248278053;248194421;250645032;252823594;251073600;245482469;249098768;246618812;244402632;243898593;249248075;262045097;245444049;247793112;239417059;252206045;252678540;237785289;247373974;249447706;251053183;245819010;259022008;250376783;246666381;246671902;241222398;243258358;243492410;244827233;245730627;247196537;246814389;243888601;241524079;239677064;255504758;238944885;245801907;253204350
259595461;242325723;241393239;238027908;240503584;241521831;242741605;234192046;240872510;239593880;243364663;254707226;253869138;239388517;246373337;249242928;251610467;248248698;241210046;249742209;252365305;240227254;247912126;242489264;247482299;241440716;241111783;251549296;242868865;249451077;245484219;247636249;237829952;240671647;250804299;250318793;241981312;243950794;257396294;244789843;249477554;248675968;243359766;248910897;240679313;253024874;247323068;228306927;248685662;246677355;239633230;255027200;241994418;242918714;242869735;236795976;239687551;247032981;236342211;243119613;247149184;245470104;245629829;258139904;249430317;236689017;249805135;241211007;244749797;236176354;248159443;252292235;238735826;245065197;237861006;243769617;251164472;238922353;244525230;251011528;256962771;249730228;256601439;245665164;248672775;241289766;238707649;242309837;238262671;236947655;245920833;242410503;248026896;244425419;239752208;240172218;248220633;233718587;238384060;247391574
266348492;252146506;251768295;254760633;266433603;250649618;257898568;258059488;255478763;257714718;261152905;270616939;263708390;256458781;259723817;258470206;264865076;263139182;258502051;268807685;264690822;261231574;259277546;251539156;259756490;250286731;253973453;268565571;258263250;260207751;255898798;257927649;251347314;256958335;270025006;267342317;254956819;256484839;274384878;259510625;261752992;258584624;261031240;262129311;258486459;270809383;259626028;243153991;262890019;254440964;252616745;262462614;251856225;252786141;261420430;255263583;247225899;261242380;246621038;257349479;263793515;264213021;261248950;268122497;264424378;252050821;258444356;260332576;255312460;252048872;262698388;269820530;258903980;262444442;254941711;267709012;267112509;252550262;258407353;263213226;263710557;263175842;270235086;261690819;265962176;261962441;254692543;253872204;256343968;253521950;259314203;262939955;256733085;259696417;250948643;251064147;262625156;250854091;254333920;262247902
257904901;234861063;237798319;242454509;247164920;234309940;239989225;243570370;245834039;240046331;240330750;253676812;248990250;239410414;245950571;246324486;253373678;248786512;240465040;249022348;250790604;242566185;245139966;236554917;247288193;240164494;236777320;253795269;243068081;249928967;241554590;246851909;238267702;245675250;251699996;249624351;242072708;241064824;256577685;244546980;250906201;246427799;246004828;248124383;244519916;258767493;243029077;221530313;244959449;242415287;243983114;250525639;239751238;241173181;249904692;236534418;232083017;243723463;234869717;244962965;240350292;241732634;244117854;252141090;248463264;239333595;240563207;241515423;243639064;235652560;250395222;249346723;239274842;247694820;237096781;247189178;251553458;232980709;241668329;248970778;253556694;244062716;256197566;246852895;248959641;240367972;244462255;239721618;239253722;232661154;248919171;244744007;240174370;240837814;237288519;239937159;248681635;243164575;241153622;250400770
251426463;244207745;242223968;244645779;246673371;241524493;239938673;241694429;239807619;241216815;245907185;252732034;250634143;240616316;241443527;247847554;253584791;249912032;241233990;251765844;251533790;241779869;248024719;245233958;249528310;244459949;245831523;254586906;249293446;244563417;241523414;248419847;242814473;246176885;250331467;252960828;243200611;243145577;251278786;249274399;246406181;244750949;249662416;252698174;243940414;252841121;248011073;229712581;252246227;246616686;249167011;251884119;247779593;243022746;249341587;238222272;241711593;246451578;231978852;245523136;247384099;246494216;245716288;248815349;247030999;237464276;245777458;239099981;247061234;243157529;252267452;260182161;243148949;242517779;239925505;245743521;249361678;244705969;246494736;250236513;250989255;249332385;254937541;245923643;244288228;246869322;234749439;239045147;240673549;243279656;244235411;245743761;248145133;246789303;239022268;240078268;247479543;239000033;243980997;243878302
253700129;237763939;240781513;241584086;249341459;242874755;242969725;240443449;247999425;241970132;241111165;255691392;250285807;246428684;244091536;244313819;256235731;252434061;245119765;256319120;252465785;252141316;248086502;247607321;253201192;242980915;243333598;254058714;249887848;250316212;247076532;248104548;241608173;245991471;256051443;254847246;250162608;243929776;257869231;251766438;249140303;246585205;249875175;256654766;242729942;253919390;253670283;232994098;245088731;246509588;247569480;253924304;247895704;245596060;250417845;238376230;242522654;248472000;234823571;240220814;245355767;247496278;241566728;255360625;251613476;242431252;245551063;242586853;242590117;243753991;255108642;261699646;247250969;246689554;241957300;247380453;253456095;237354735;241078766;249456289;255917737;248774992;254577566;246248992;249420178;249828644;239508427;243446375;238656860;242661985;245412940;247645819;243721536;247864629;241811053;246268560;249706472;243191136;240811845;255633022
260585413;244572903;247123315;250792995;253006797;247565294;248246135;244996500;250394780;253453264;252687083;266649581;262125218;247334383;254539717;247173732;261001566;258340073;246495503;257227744;262123862;254590541;263445579;245649297;258978513;246500289;256467196;268893714;250182118;253812501;253494907;254603544;248244136;246402948;260478660;259771899;252298872;250011178;263999511;254873530;261874919;256987875;252883088;258019999;247484179;263903332;255336200;233954367;253006174;254440812;254252208;263860613;249734188;249345025;258554314;248036399;242827663;255423471;238704199;252121172;253617263;251507511;251604064;264953420;253065711;249217910;251913462;254803472;249778199;242560474;261281095;258850523;254184574;251918642;246833296;251993712;260799015;243467832;246558763;261181878;261464130;256773066;260127491;251864143;255754823;254134030;248077680;251101931;245818094;245361884;254539006;250359654;254012253;249986571;248460580;249396649;255933734;252234916;257447682;258238750
256310213;240600826;241595663;243956058;246209333;236982912;242518028;241735161;245307692;243516000;243204866;253234045;246955365;240284853;247112123;245699555;254210874;248524329;242379915;251671172;249496756;244017233;255013424;243441826;255442814;239329370;239619860;250630151;243083995;248760331;244856448;252437639;241287230;242367156;246185654;250600363;240459166;241641851;253496693;250207464;248479279;245881355;247176798;248779271;242284998;251411336;248530753;231854553;246484258;248411632;243864202;252991254;245390007;242953926;248048506;239488567;244928835;250119549;239532686;242698374;246925127;244063365;246450753;254214840;253992733;244677054;247310914;240605258;244928308;240805719;248495285;254550936;243100420;237637513;239623632;248008306;250126586;243273605;249766707;247406309;251642570;247500807;257976289;248296543;248666001;247236618;238701095;243468155;242475599;239788157;247452200;243522524;251413494;246423591;244091334;239303895;250730856;238353662;243634728;250707948
258458845;242435624;243107506;246276617;247076993;235671341;242554938;241368051;239132798;241588252;245005519;250216847;254431772;247031404;243149841;243782429;255429776;248129426;240738570;253736795;259552520;243857092;249771494;240201606;248905474;243601612;245051968;255795053;251125911;246780222;245201607;250500511;240030998;246652772;256355417;250258316;249657395;243610779;256898944;249508960;251235874;247201090;249411214;250208261;244201596;259882677;251954126;232010226;250298294;246620556;249063213;257551165;247537947;245030935;248483618;243098865;240598310;247076667;235818899;245218607;248538555;246234685;250484689;258065407;249759705;243280960;244739349;248644148;240020187;240631123;249500247;257919834;253755656;248684095;240707398;248143000;253418373;238899432;243355788;249233723;250670541;243003524;258379943;245499530;250666141;251607394;236488448;242225274;239823395;239251449;249720100;243736448;249498506;240631181;242826941;242477367;254049754;241557074;246399597;246289083
252741178;240747969;244179374;246761814;243048453;238829737;243074941;236511212;245043095;237380248;243985146;255424101;249366966;244715955;254872747;240451616;257738211;245665686;241973962;250105922;250430677;238782263;252685197;236288394;252337737;242469309;242834613;252815860;242891554;245983974;243177736;245311748;243122804;245624747;253285072;248484636;248330809;240921858;259474323;251071252;253912909;246361016;250684964;253372327;242179772;254916769;250862108;233118871;249853034;253113927;243926466;249705460;243596856;243417146;249739356;240910132;233990096;251047623;234132063;241686902;249660068;246595253;247322168;250981945;250372375;243463210;246319793;248637697;243130963;235413067;252740455;255461206;251216807;245371234;240444066;250593496;252551408;238376512;247990344;252537783;254019909;244982157;254763668;246566974;249162216;252742867;238777977;246079661;231292440;241094781;240367805;242933442;242583784;244970923;241456333;241081887;250634508;241324101;242535612;249160292
260713200;239563578;244080606;243718666;244848709;242865094;245551864;246616212;245099174;246277973;244118461;254177565;254103104;240474452;256151313;246700996;258640248;251598566;236625890;254077146;252247654;245163527;247387290;238794179;252481607;237129435;244171451;252819625;245665985;251317754;241432293;244469861;243377609;243490587;252136624;245714025;248469103;241841316;257705185;247754574;258448530;247708297;250435860;252763820;241754584;255047012;247223415;232272044;247942076;248705919;243560859;253421525;238045175;243671790;255247411;240298056;238950335;242863010;237979235;247129577;243638028;249291481;245418767;259439310;252467106;244670669;248321391;249282210;244514160;246342797;252630441;260226845;245049219;245632969;238122711;245735248;253216235;237371253;245728282;249871958;261077734;249876257;256531846;246774931;246366318;248474488;240572490;243231700;239520074;239018072;249026245;245429010;244232421;247705142;240796999;246409891;249469781;239784451;242014648;253057254
259311676;248693842;249344435;240496160;251396269;242864515;244823793;247338968;252146151;247387686;243368065;263988809;253903545;250501280;257648984;252000804;258861527;253676164;244437372;256866210;255217860;247827679;257630296;241831984;255610148;244040781;246326267;254117636;250912159;248543262;250538305;254177249;245867523;249359074;253190673;254358470;251399890;247692001;258507592;252160071;258850946;252209803;250684945;264517809;245021968;261459628;260103325;231837227;253440138;248267500;252547356;257323636;242728221;247914191;254628357;246170776;242363799;248624458;241843172;248323189;251439212;253706970;250347330;259292081;256757097;244848022;251226594;247101931;237912959;247291094;249379921;260339788;248572713;247589869;243035066;253032196;257591500;246801497;249063627;254539860;259200443;249863941;262373334;248544848;252452453;251786032;246210686;248658495;241844379;242026148;250991588;249201751;246791647;248074151;241568879;248788512;255953752;244284428;247433130;253060300
257358813;242331787;244274424;238636321;246474934;244101225;243949496;236368945;237353101;242376068;242071987;254487861;251226391;245402782;248032695;247511558;254796833;250657452;242291560;248612531;247769426;249812240;254373773;246059949;250869520;244385062;246192155;257201333;245819009;246179714;243918914;254462282;239069229;240839945;253923727;248254619;245325808;242067083;259847531;250704767;249681684;243237752;249921069;252191403;246276718;254983585;241482106;227172131;244221188;248685029;243298283;252531193;245393758;241067054;252172865;239885171;239551185;244720231;236679177;238680430;245195407;247238886;248663306;250788082;247535033;244138326;247138279;245424864;243850153;239755879;253020848;258901530;242169352;239597040;238163189;249958399;257573413;243217672;241375487;252957442;256749346;247526009;255484179;244133209;247879487;243538318;243698083;240732196;243874197;237605041;244782803;245301154;246631710;243324885;239986556;240812236;250444980;241940171;244836245;251451506
260431842;247703723;247723506;245899732;253403843;246882912;254392958;243758878;251131945;246428141;253444192;262818497;260092545;243726510;252517003;254409663;260712454;257859407;246747371;258722348;257858606;253326879;258681576;245188714;261124806;245362076;253295142;267457425;252446709;257333199;249130326;257298496;246976215;250026850;259415000;257057577;251392309;247225518;267267831;255214385;258059135;252615316;254840270;256108630;248245633;260151810;257762190;236703272;256391058;257175642;252682180;257035588;256888162;249649734;259843732;243446639;241447843;254083679;240823650;248831048;255311699;251985008;252850032;259860008;256985841;245034612;253452060;250465197;251118803;250148071;257499915;262452762;250400083;251452656;247549011;255841925;254038132;249108672;252956101;253606281;254454519;252621086;261807525;253549068;256861726;253200795;244146900;246708043;249686055;246122579;260589824;251769896;248912156;250940762;242205092;250731555;261317957;245878539;249557536;257188281
261186118;250372543;250123024;246586228;254336027;249010387;247209634;245682586;247485413;254211132;251440042;259740686;259533901;251053189;253531758;255317844;257828775;259020732;249080662;252099955;258875036;255568511;254253943;249840416;262268556;248683876;253280680;258559138;253224056;250463256;246704886;255801543;245919363;253467468;257740524;260243135;252654850;254308808;263613096;253746353;251033690;255496897;255257410;258505381;251455642;260714743;256107763;234020025;258784719;252467731;250150603;262508549;250557373;249745705;257273865;252161784;245057659;254659083;245744144;251159323;257205708;256048015;247043977;258364695;259131882;251883309;248145729;251520416;251493741;242013820;254200683;257758522;256593015;249686872;246991196;250850949;261669839;249020662;250528670;255180975;262708692;257963420;259909443;253770875;253462224;254434184;248872156;250815059;249925023;242351441;251505172;252504487;253684483;255871660;243185205;249919619;261493853;248992311;246211545;262491494
257975982;242285761;244939623;242789525;251022642;245261611;246030422;240013405;247815865;246104121;249525959;257739391;257679673;245402237;250250479;247527763;259488295;252179274;245947246;252669830;257577603;247126304;251791763;243524868;253028058;246271594;246668651;256492976;250063232;248092151;244217705;252337723;243698120;245810626;252270671;260533287;254334165;242855449;260005476;250205404;252548245;251325769;252134713;253544683;246966621;257458322;250016081;235902015;247377267;245146408;245452437;256771897;246956693;245078516;249111343;242938595;239314565;250993935;234898814;246549526;252787567;253018496;244726793;259589630;252142190;242364025;254409119;245773238;242268032;242905171;250571792;260606347;249443360;249712437;240145489;249627460;255858611;237777897;242842653;250843390;257033960;247230468;252023776;245650610;246386590;250832543;242173144;242788436;243812240;243297094;247943242;250436780;245411996;249497882;242281805;243825594;250434589;244604945;247668281;251971185
261667839;249387107;251345159;248855299;251393421;244457738;245728272;250586844;251501268;250930517;245608033;261113199;259815760;250117533;255406836;257521168;262133361;252015547;251569044;253717477;256412145;245318679;250961873;244275257;256993767;246337819;248141827;261803999;250232056;260598344;250522378;255871217;248009142;251141978;263484830;258932157;251881936;248739930;269558699;259334303;262127261;253149637;253077751;263285552;245664737;265526170;253200827;242269650;256101446;253251169;254559115;255507912;252902356;249696973;257588492;245869748;246766523;249787215;241282977;252464236;253904150;258057483;258164336;261456368;254358382;246387035;253732781;250560321;248915917;248010766;255961548;262535866;248827974;252032563;248690351;253241152;262559844;248008321;249111559;262371585;260760004;256302643;264979567;255335557;254714940;252106416;243791139;248780713;250817526;246023929;256524070;251843060;252044223;249616187;242245768;248679135;256654658;245454445;251857763;258405300
262017138;247981576;246796666;247721304;252898819;250960376;247730128;247721368;251346492;251483330;256431669;264314470;259957828;253461206;255510435;258494446;262627719;257350063;250607831;261277600;255930908;258923309;259567290;252930346;262931198;248804927;253981820;263176043;255097568;255437836;251869998;261176274;250096181;254319183;263909248;262077364;258165415;253937285;268682834;258879098;259278221;257622902;258169605;259059296;249399831;267484143;259289786;235540581;257456561;254321222;249406622;261841877;255156525;249625856;257322082;246602498;245407236;252800354;245371027;256295889;256837926;257548565;254286857;258406452;255383325;248234147;259241829;254619729;251560735;250838714;258234125;264085968;251409699;258858508;243492143;258532538;259944742;246512105;253975926;260384562;258311577;252726344;260866683;250047722;261957825;255027328;247755081;251573493;251870881;242529382;255170787;252870148;250846274;258497759;251749655;250438331;263212100;244285992;254475861;256727130
268206026;250373195;255016614;252241748;261019237;251197220;252637336;252316348;257138744;258109310;254474458;268106986;264704803;257332707;259298498;254465623;268868934;266833633;252953033;261519341;266664477;255818242;263382026;250736481;268517323;254296087;255769971;269964509;259900207;261782782;254765131;263354670;250832907;256925305;263487179;260913270;259426479;256097560;268281729;260824967;266191088;258656500;259711560;267284766;254422318;263855808;261991153;242677774;260670070;259855050;258769046;267291677;259668922;256893957;258757553;256515992;255235697;262790864;251662126;256287802;259553544;261968405;256046050;268423180;258014781;252711614;263184296;256355465;256355570;252863995;251490905;262799595;257324258;258986043;253180781;259499332;266785093;259514877;257775296;263612230;265011350;260838889;264414724;261802219;258354024;263377273;250076888;252960136;260548815;250066797;257615439;259585648;256373010;262186900;252658417;253443887;260982708;253890480;257582540;261099675
264593299;249379342;252013204;252749148;253836797;249385994;253947126;244866399;250527838;249767197;256713217;263150833;262580362;251789068;255813333;252797576;261538992;260430539;248887041;261311013;257849462;254108164;255848259;249802843;261515604;248670090;253132643;257413516;249623633;253813338;251114696;258079081;248059075;243942894;265140582;260755931;256691338;248762399;267620332;258434888;260999829;252807170;252843528;262770898;250794550;267502267;255307928;239868830;264061496;257847641;253526824;262072556;256275348;250397457;256187196;251858423;247153022;257375425;246894662;254793820;255134921;255744570;247640769;265996901;257066376;252300832;253416229;252808405;254409573;246909066;262112263;265688047;253308021;255308987;246430012;258883168;258907559;251908062;253815956;258652249;263478304;258492492;264025403;254827464;258899175;257266497;248375864;248603519;249165615;245024395;253293402;262261148;254366712;249048792;252150079;252093437;253453444;247229301;257094198;255000375
263693896;249877989;248029417;247706938;254069329;247048503;248383504;249454214;248282369;251336031;253795936;255651563;260170739;245685321;251367446;249699888;258553475;257592733;249432197;258997554;262049877;248302680;254406424;245157049;257212567;245638774;247046910;256743887;248134746;256840650;251129264;252628612;246462812;252866028;259174231;255965853;249113022;247660628;264165935;255122441;260047353;248432263;259153283;254585085;247631412;261013676;251749137;238317449;255704840;251397847;253710202;259144804;249823652;248765633;260131951;241159442;240867621;252971765;239626646;252183580;255801855;258460125;256418962;258602152;251900486;239441108;251951235;251125648;252680990;246290222;256462996;261206417;255864884;252547672;243811906;253439980;260373260;245548811;253814089;257417629;258814549;252065767;262146563;258065649;252571592;253922780;248199588;250300414;245184576;244516321;252112427;247367368;251245759;249315917;249105912;246443879;251819969;242582130;248069843;257532538
260796877;249342798;245295594;248192679;252541638;244905024;244604726;247937100;252608957;248427341;250922278;260910987;260886829;249813426;253310428;247143816;258243653;258464227;247883522;257098781;258930277;252691946;258138314;251073881;257005628;247846334;254599110;259020075;248468935;251242199;247658603;255512088;245480415;248934974;261224514;255623748;254976787;245248627;264277581;256740655;255180198;247126162;254105703;259517766;245960660;261574161;257119144;242793882;262986181;259501690;247167806;257633907;250849922;248608880;254888802;247987801;245196251;258332196;241687359;244661853;253603214;253504476;254173343;267984015;255340301;243734677;254155502;256327241;249777620;244391155;258393487;259092315;248651167;257202554;248201732;254661906;260373271;249815550;250745319;256805724;261798734;257285737;260768669;256141574;249725086;255937524;249273168;248759641;246811246;247041743;253357167;254428652;251769239;250153921;246837111;247630480;252923903;247266880;251207661;259179219
250177057;241910018;234439722;237698338;246344483;237114654;239603642;237190540;235592319;242991382;239841318;249607049;249698147;244842550;245851776;243965275;252659238;243106719;235851381;244033800;250983517;244451840;249359897;234431074;246419185;234952104;242311122;251906934;242241828;250709481;241429311;248746228;237501884;244210907;251875396;250522825;244375360;240139477;253999999;246974809;247523226;246153510;247949536;249348853;240029917;252533783;247257368;226152132;246473784;239292262;241544048;249334979;244432325;247366384;245303195;238567514;237551132;241976457;233539859;245575293;245111038;242332795;245587781;257107480;240533786;236268870;244233225;239835109;242078095;237711536;247831151;250614871;245217388;242033127;240636032;244359403;250675918;235570650;240821376;248117561;248496801;252401861;254751461;244291350;246362050;238057923;233012709;240485854;239899216;231750531;243764549;242570741;244435171;241371740;239057861;241176460;247827104;240931256;240685792;248784573
263584076;248271243;246890623;241303787;249657210;241390303;243541831;240193491;247631653;248340638;247880312;255519856;255910330;243151584;254820326;248647946;255859722;250988843;244923937;252117401;254366861;246079683;253976007;241780087;255003549;242086622;239614367;255120513;243734811;253176975;252401864;253696212;244023959;245058319;254280340;254065013;244561584;246325758;259302786;253931669;257411399;253494582;254044605;255386106;248258822;257269269;251756847;232634711;253653246;250141030;248819977;256833875;253201077;247033714;253338668;244303195;241694495;253680554;235447345;248040448;250498588;250573410;249421024;257044655;251123995;248056993;251762152;242992273;249944770;240172566;248291657;258810527;248513833;251776956;245991825;251037143;259141422;246847284;248287214;253734518;258028507;248425346;263596056;250142540;252962747;255326094;242478203;244039854;246366432;243463540;249008568;248597124;245916855;253219038;243033093;241352416;249765556;242002292;243457970;259025112
263534231;251948107;243741921;252783155;254194786;245675508;252969191;245793872;251342406;248685818;249418427;257258178;255630091;245328602;256987776;246204343;262333113;256994498;243639444;260139447;256395402;250727105;251918410;247304092;255441043;245268523;250145246;259079943;245343519;249565670;251545466;254959121;242016258;253400703;259770553;255418707;251263378;246681568;267954891;254257028;256818796;248737823;253719959;256532183;246280058;262077273;253778772;235491818;257089857;253642810;246441903;260700150;248179366;249840137;253090092;244443543;242967286;252470310;241379600;246996422;253446230;253741832;252330689;259691433;254128616;248290828;254639650;249091800;248589563;245551930;256812042;262495490;243723749;255274526;243802161;255579905;258872779;244157795;252689929;257720498;258970768;254682364;263592396;252923745;252541505;249730692;250687949;245137229;246885971;247817850;250699569;252925071;252206002;251416060;243644867;247284916;257773387;250456457;256133957;257122188
262994167;244837514;243774612;249559126;249139326;239585540;244958974;245235738;251557310;247685270;246848479;262650550;255854660;251026384;250923742;250167291;253191664;252596637;243121577;258871396;262001340;251583524;251684291;243351322;249827170;245427149;255390352;258778580;247835749;249412418;245870428;251401383;243773922;253014577;256264578;254769812;248141637;245997456;263071791;252691096;256027689;255973395;251299060;260674018;244827046;255767121;254836478;231836226;254443369;253585145;250672445;258967289;246841764;248047319;251524980;245663806;244698366;252691545;243001737;249756535;257077154;249865174;252255665;258731256;252941192;242681668;256170948;255506241;251001334;245010285;250224161;259447608;249477962;249203715;242469213;251805672;255749079;244616004;247955581;253267908;257712343;256126392;256051816;250952148;251004901;252662348;244272826;245761622;244505183;244446540;248771667;250425359;251457715;256754418;242036810;247129569;253160534;247471235;245984777;257020872
248479813;242038342;239979895;240452577;244079742;234194906;238362365;236689694;238088561;234898406;239204977;250842124;245450283;236750987;244916524;238987389;246227875;240676317;235417431;243314838;248662306;244059369;243350884;235811462;244507646;231701336;234746913;249190235;238514792;244473904;238178834;248266883;237776238;233848933;243949655;247990188;239625293;236421839;250669410;245120166;246551872;243938955;243963144;243491453;238482415;247186986;240259099;224016520;242901629;239495844;241939241;247063959;234660797;237425371;242246264;233880076;231742542;240371376;232548122;235488354;240795815;240574092;244893455;249971323;242124716;236030285;241207579;235278903;234583954;236108632;245523529;247378546;240995808;239280333;231551641;241934843;248222447;229004190;240032869;244938219;247663357;244163058;248667558;248249200;239034120;236857673;234250693;237506568;233582722;237731540;239870992;236308405;240337991;239582605;233572591;233280448;243590987;240553389;234606856;243976199
263245576;252330464;253753702;250193417;262289931;246020274;250434384;251707433;254473909;252094688;255655288;266612206;263677482;259244782;256308333;252528882;264017204;264440236;250576085;261414419;266585652;254236680;263579166;249044557;261212669;254481738;253825005;267675812;255558884;256753714;253169703;263557737;247109039;256060402;261579074;262162716;256528612;254355425;269104428;258321675;260244768;258148444;252861415;258407358;256015581;267874606;261189668;242117285;255865713;257891328;259370847;266366040;250803852;248781151;259624731;247528847;246077548;258979064;249488334;255369447;258341513;256493182;257039194;265584612;257037293;252238519;257833104;255596043;256535275;253301194;261231173;266891514;258264484;254263600;248297185;258668540;258715411;247476203;260133634;260498049;268679206;255681988;265782281;258237920;259155361;257876084;254089198;256231418;247470451;251817109;257049533;261600305;255709429;254797030;251134639;249299462;261183355;247998660;256736277;259569286
254346481;236806554;242907541;239743300;249894727;237979617;240288252;237962303;246276623;238996610;243756725;253705004;252721583;239892670;248742017;247216296;251411561;250037844;237869287;244736573;252621048;238834392;246698044;239301234;251298298;242378910;240480081;249782635;242289437;243108978;242482987;244057104;242956145;240610021;249686280;251110101;243064606;240143672;252759484;245772597;249082401;246175750;243908860;251158005;245053259;251435297;242662813;228949161;246750213;244435432;248221128;253971497;242476387;240456646;251522655;241223842;236248257;247448846;230899495;243575297;248936396;244911967;244050096;250821270;245240904;243118956;247249292;246117146;240492509;236366289;241965732;254552985;243405998;238501337;237966637;242479264;251851723;240177138;246398546;245422262;253146915;247351187;252438980;245836389;242767822;246388914;238330580;244842842;237523031;236031846;248324637;245952675;243620005;246069119;239819123;241286461;245502592;236414279;241688642;246624970
256212530;244453690;244296279;242062119;246032022;245999811;241601746;242244422;239794082;244302642;248523837;257526013;254748838;249840103;250156180;248962981;256927978;257515459;246809243;249581663;252240325;245592829;254120762;243160144;259044226;243731356;246125937;256362380;243100779;246018168;244925782;246984902;244142762;240668043;251867443;252202826;245508619;248201362;257758890;248235588;253426291;248347428;247648443;249677508;244499276;254902220;252188812;227927816;249981121;248248875;247567977;257563764;245329829;244448599;253713103;242222560;244764583;248264888;239608724;244625323;250678282;249440073;244380835;261541892;252463587;244370113;246082980;245750050;244556267;236704572;253497565;253810749;251711427;248847564;243619847;247235746;260764326;240318136;248495303;249016740;260465546;255433427;256170687;251922062;251202709;249695757;240740013;247690716;242469719;240215609;251319657;250620277;245045007;247152219;242874067;246187355;250371738;237862431;247584102;252160614
