436;893;930;909;579;781;454;41;770;838;686;842;982;876;38;929;605;467;740;440;355;668;925;22;616;567;54;452;6;756;528;350;451;466;244;336;821;248;601;610;387;380;592;957;762;405;728;691;643;572;286;572;56;61;504;325;143;587;276;265;734;144;637;446;762;583;396;767;492;960;285;220;410;731;875;181;247;540;481;268;550;944;191;588;320;144;833;575;407;378;148;501;246;988;246;540;219;801;267;933
56;180;943;465;108;928;577;805;591;110;0;908;435;678;943;992;900;635;233;769;289;528;314;717;657;435;79;777;661;934;606;465;208;841;762;289;296;287;22;190;959;935;672;554;897;23;347;780;724;678;452;427;735;60;28;279;538;467;95;380;297;874;32;796;824;389;152;493;348;185;314;821;807;585;753;111;79;536;158;12;102;293;21;880;266;438;904;73;923;774;48;87;404;579;54;878;700;415;32;211
419;461;127;235;143;250;154;180;103;270;171;4;55;217;114;800;549;253;591;548;464;962;106;527;43;535;616;670;543;240;249;0;281;851;838;773;623;33;899;557;330;593;959;332;566;971;778;848;893;281;364;555;910;184;664;181;37;560;123;113;313;596;485;852;145;85;460;191;150;140;671;610;145;624;465;860;985;450;354;249;158;305;351;921;122;8;182;935;621;91;321;50;93;699;184;305;699;663;267;469
498;376;797;325;597;685;749;803;530;598;426;173;196;21;931;325;485;96;935;310;489;189;969;599;215;615;629;621;651;894;530;434;330;143;566;877;176;303;880;129;612;958;335;103;536;534;175;502;673;431;343;432;758;139;230;474;885;515;84;20;994;973;855;871;105;569;178;41;76;182;246;165;137;456;65;618;455;425;668;640;277;350;54;330;522;700;456;986;587;241;558;961;257;825;56;366;775;977;429;561
747;279;281;96;409;189;336;908;793;932;313;566;885;281;916;903;196;968;458;661;467;983;161;89;21;294;939;386;249;3;152;636;235;331;652;457;654;681;369;410;245;535;603;821;653;32;617;426;766;713;539;499;439;494;667;898;33;900;530;734;74;591;315;480;446;799;557;918;739;347;446;30;561;912;733;996;558;431;759;18;888;140;522;17;663;441;52;178;569;118;186;248;164;987;382;383;332;937;983;742
997;312;65;161;258;244;528;152;349;567;13;960;457;415;122;687;703;912;325;718;255;485;899;788;407;668;341;483;786;3;16;661;865;322;658;524;360;729;496;117;481;154;215;27;610;563;686;227;424;768;600;735;313;864;912;576;90;53;601;695;252;513;342;605;843;71;377;778;28;121;407;429;776;388;193;902;617;277;284;292;942;431;93;80;834;809;881;288;21;277;218;27;694;79;153;526;979;403;30;814
218;68;545;587;562;154;663;889;105;527;60;888;727;345;855;286;965;194;123;101;610;290;222;918;210;211;335;979;712;495;712;164;185;518;369;125;257;351;2;878;893;167;750;379;24;151;587;395;375;224;430;665;963;52;793;395;611;748;974;207;426;793;467;843;800;189;468;700;147;213;463;477;552;514;519;194;992;49;995;786;874;541;547;387;903;204;780;571;941;773;545;825;678;82;724;225;776;425;665;304
9;865;767;714;211;468;238;409;701;649;818;974;604;447;781;793;386;212;406;148;146;754;838;353;442;423;787;413;283;295;35;583;681;2;435;762;612;506;438;285;489;465;646;259;765;497;942;310;868;328;199;71;656;94;249;482;910;858;858;330;590;601;895;51;908;643;688;668;329;747;854;318;76;898;316;709;147;20;148;838;836;756;814;676;87;396;167;50;57;949;794;130;659;292;990;242;516;679;374;712
630;179;594;8;258;415;515;222;500;490;662;784;553;368;779;367;95;321;23;357;638;995;580;329;70;493;367;376;804;848;248;720;662;129;516;578;395;920;132;318;387;858;661;70;747;589;72;761;339;748;35;191;182;633;800;868;535;601;795;676;412;841;649;270;311;328;848;871;933;382;486;706;315;491;74;469;908;447;959;337;638;632;73;803;423;91;980;288;443;432;813;317;613;873;469;257;459;386;754;914
524;26;1;380;651;706;721;555;739;733;89;508;221;502;247;471;361;912;309;116;328;146;207;65;742;212;131;912;336;781;43;929;231;625;621;227;34;631;254;211;63;329;49;591;975;696;701;52;305;50;799;584;179;456;35;120;195;247;119;702;808;135;796;948;81;786;122;268;52;664;425;470;344;110;656;956;464;269;45;618;117;770;507;24;522;377;489;616;852;13;770;169;298;545;322;274;234;350;736;62
470;831;562;519;994;735;25;820;50;370;606;590;669;137;748;882;835;298;452;608;201;7;665;229;743;159;631;79;429;2;933;638;144;576;59;517;850;992;98;104;500;917;913;573;750;283;771;774;489;232;91;546;555;590;963;776;782;754;850;191;161;909;227;402;961;138;779;380;790;519;692;884;402;313;27;452;761;750;242;47;97;662;663;185;540;657;862;227;150;695;617;802;302;993;605;962;574;474;902;581
784;0;308;399;710;474;701;935;745;844;235;303;44;77;153;505;92;390;65;362;416;382;434;231;900;220;66;565;32;415;550;881;839;127;93;499;565;943;696;451;882;888;5;540;102;243;260;946;450;560;132;374;456;18;351;492;698;326;624;770;546;123;566;537;213;953;629;541;780;467;148;286;314;965;225;224;698;119;525;128;606;840;228;151;521;910;330;618;959;40;965;314;921;673;173;553;705;214;9;864
377;454;143;974;281;269;241;485;335;359;298;597;465;477;330;779;533;136;99;45;661;451;846;725;324;139;913;751;297;393;240;243;843;105;707;213;713;888;745;178;787;604;997;868;371;600;624;56;989;118;350;77;358;257;706;318;79;182;65;523;403;68;377;354;827;371;965;293;696;754;618;643;276;510;317;180;67;553;319;694;303;772;978;147;930;864;601;482;55;642;13;148;314;452;94;209;812;358;934;529
812;399;382;274;840;964;857;93;619;281;698;723;102;526;443;132;27;808;277;839;781;215;743;487;100;40;21;89;424;762;673;507;117;92;269;669;309;166;4;42;821;271;234;930;866;1000;431;677;938;555;184;273;513;188;750;64;257;598;241;641;157;804;268;547;259;492;706;530;243;418;619;613;699;236;888;611;211;202;587;661;899;263;627;798;364;15;685;748;500;798;796;271;747;385;200;203;108;812;566;982
579;314;531;212;664;454;795;702;15;519;45;716;515;478;862;79;231;531;496;967;892;961;946;720;887;191;868;349;489;52;552;558;546;131;13;826;179;636;175;902;587;54;150;564;252;38;259;188;538;414;377;677;139;325;705;525;226;46;872;433;206;965;85;532;656;858;430;210;247;331;405;326;243;321;519;195;417;590;919;216;305;351;424;379;610;229;796;664;327;514;862;686;175;446;255;373;554;266;924;130
364;254;378;847;945;279;351;66;756;479;26;939;717;446;19;754;421;839;495;619;641;989;546;697;257;23;589;776;668;219;909;243;35;545;742;838;148;323;638;820;11;489;609;627;734;500;603;67;461;136;316;369;823;194;115;672;317;121;915;609;608;766;59;532;925;885;186;273;325;960;786;963;626;142;673;185;661;957;854;729;22;164;312;941;491;628;660;135;154;869;328;647;559;722;118;472;769;673;802;67
444;546;982;519;39;765;517;256;726;315;152;159;970;526;8;999;10;771;610;698;640;608;406;74;21;70;426;440;936;983;86;413;799;378;333;858;437;774;115;711;494;598;498;381;593;393;361;293;945;471;636;507;321;580;115;50;253;105;330;181;916;214;189;233;675;847;687;626;743;474;630;748;882;125;546;108;365;501;180;984;372;495;515;484;187;221;894;495;830;546;467;301;414;622;19;807;517;859;838;250
341;999;904;763;524;841;491;186;13;69;79;868;546;634;886;636;641;318;700;427;981;893;83;196;408;654;889;361;67;679;370;711;557;908;626;858;603;266;791;800;444;185;487;124;206;568;182;304;58;402;898;963;573;657;383;534;350;173;132;206;110;582;941;633;249;216;383;841;39;131;134;757;90;666;440;453;689;770;222;798;845;433;874;901;576;173;303;789;285;525;617;827;804;738;725;479;269;75;529;142
183;389;940;918;598;304;315;839;876;176;563;166;923;436;207;630;229;84;387;231;646;156;540;723;408;192;549;998;232;748;96;934;328;272;753;853;154;860;983;971;115;974;936;563;929;852;352;854;760;665;974;923;27;276;396;599;232;42;689;696;26;602;896;950;858;508;614;514;448;837;609;147;773;147;233;9;707;907;13;975;737;227;772;987;259;344;734;620;936;478;938;315;524;988;257;170;801;907;76;268
10;532;700;648;864;1000;558;71;208;985;519;336;537;732;69;841;399;19;263;812;156;298;181;867;375;336;550;418;292;758;20;214;697;627;12;436;317;922;17;352;242;717;990;98;218;623;141;49;399;58;685;933;50;210;195;439;535;615;335;354;910;784;707;492;493;37;958;592;840;223;126;653;21;121;820;466;887;524;671;951;888;51;419;341;505;375;403;145;849;414;905;581;675;521;795;607;161;732;795;517
755;667;812;946;209;40;507;482;959;707;944;269;809;646;851;840;414;592;125;823;483;78;620;186;270;435;316;858;258;862;983;613;468;369;574;463;815;96;960;219;620;539;884;436;356;90;463;914;247;918;936;143;918;388;955;661;749;136;906;134;982;902;612;81;753;577;822;252;780;822;264;11;641;148;777;933;573;305;987;787;370;807;966;654;489;630;729;887;294;164;76;758;837;607;794;726;169;397;43;993
336;566;830;546;466;899;132;907;33;99;615;527;432;636;500;662;39;633;648;72;249;667;801;162;998;901;539;441;432;574;2;560;779;751;506;663;68;611;400;869;65;772;665;27;773;612;469;409;598;267;77;822;828;139;641;447;164;511;431;366;88;809;404;456;590;292;64;705;275;192;526;156;199;242;544;227;203;250;468;109;407;95;896;890;611;713;19;162;362;568;471;575;136;461;571;161;35;290;896;582
395;697;421;571;999;868;259;512;625;700;189;931;828;826;577;408;547;572;440;485;855;819;131;879;951;450;19;132;46;390;776;232;103;49;106;664;346;262;272;102;527;388;877;49;147;136;468;598;238;992;755;469;393;414;77;16;749;69;126;502;948;687;106;846;250;257;650;347;753;815;23;204;35;532;185;977;315;181;275;647;797;689;774;283;927;388;923;346;689;324;113;296;701;199;437;489;556;665;71;512
618;850;390;811;796;859;11;96;461;249;202;78;420;913;537;842;219;804;618;903;258;967;950;726;646;507;712;175;694;374;258;187;803;926;24;924;427;694;833;193;375;369;319;625;410;880;164;278;761;541;433;114;381;428;971;521;957;767;809;187;950;126;513;728;973;616;415;990;734;129;616;706;427;446;543;293;489;700;447;604;995;517;638;494;119;144;809;227;129;648;428;667;634;213;388;333;177;67;815;456
712;257;932;789;191;237;161;535;981;32;360;851;635;746;503;342;436;263;792;859;812;257;492;333;199;882;811;130;294;651;964;511;674;834;104;385;56;139;520;675;832;635;252;213;400;35;495;142;417;367;203;988;373;826;435;66;861;648;616;294;64;354;476;466;902;208;163;522;643;260;132;115;917;142;372;206;839;141;336;808;210;993;970;590;439;288;835;181;436;665;349;185;568;25;482;249;637;196;860;59
684;280;960;499;599;5;893;495;581;501;59;555;63;724;50;72;527;267;995;700;596;904;381;973;816;799;895;430;299;350;231;951;930;483;115;875;598;907;778;105;516;690;951;181;774;775;848;972;101;85;222;626;484;226;519;748;577;234;18;268;872;525;236;114;433;555;466;400;222;656;781;505;268;545;619;277;559;144;991;120;427;903;361;999;590;960;81;431;217;962;679;873;141;608;243;540;708;204;254;753
84;189;750;114;833;44;543;57;757;469;730;803;707;408;954;444;213;387;62;482;839;462;466;23;383;746;538;841;589;717;976;266;109;377;943;446;944;493;925;102;990;746;313;68;832;835;408;490;763;844;566;361;575;761;159;853;784;921;658;548;213;603;870;577;576;606;136;459;382;565;628;733;388;567;450;566;812;345;334;945;400;354;436;739;853;947;366;828;71;597;29;460;933;678;128;839;230;894;918;958
578;741;721;607;558;287;254;346;899;794;913;469;3;456;128;21;458;507;451;120;235;86;441;965;602;238;816;317;85;406;166;907;339;629;945;364;323;662;26;449;399;248;772;928;122;778;194;95;418;957;45;152;441;622;615;94;504;504;110;605;382;45;777;774;387;268;609;708;900;46;327;635;63;334;928;488;321;205;509;211;832;525;820;749;315;135;575;214;429;260;379;230;798;370;777;722;497;675;19;38
930;542;325;410;224;752;395;403;118;76;327;57;808;302;142;432;638;516;155;649;425;127;587;623;720;913;671;38;812;258;214;741;163;361;7;536;646;339;623;92;753;634;501;90;551;396;571;763;742;758;82;45;674;224;479;120;85;716;590;996;645;887;274;211;651;127;590;344;717;274;854;927;423;207;382;486;450;495;326;959;735;639;781;748;270;884;875;853;613;846;423;904;318;370;255;92;973;508;271;719
519;851;515;674;408;404;420;893;554;521;884;841;607;40;117;234;231;683;89;786;95;333;909;231;599;818;245;750;125;898;979;382;31;790;51;986;966;601;423;100;828;502;392;478;836;696;766;167;365;149;516;569;322;858;547;972;537;888;798;857;291;339;608;301;506;167;232;169;637;760;424;286;227;754;996;973;761;576;952;971;455;936;526;184;611;793;91;479;55;320;179;808;702;764;652;562;178;627;522;893
536;331;716;691;732;850;705;400;302;749;898;445;881;317;31;545;595;15;415;298;572;412;55;657;988;747;225;123;778;865;693;928;626;382;622;508;19;320;10;55;550;422;651;667;48;321;590;100;943;736;94;733;418;464;287;90;644;856;40;278;505;987;778;557;428;565;901;981;444;919;838;547;265;261;792;915;43;569;273;769;354;507;732;786;158;925;681;494;314;828;31;246;981;117;341;339;815;754;338;920
812;220;654;839;428;460;640;143;417;573;97;28;347;195;429;716;774;487;596;781;588;558;922;251;159;630;900;509;988;855;385;772;698;507;145;37;946;242;462;794;868;478;659;37;390;177;59;717;485;897;59;714;655;949;38;507;784;686;361;67;87;668;998;876;569;315;992;345;661;159;331;660;118;911;172;139;503;242;117;152;309;881;878;675;299;830;971;659;738;813;664;171;199;577;552;854;974;979;760;845
734;465;801;504;409;277;385;990;13;626;391;280;635;703;12;864;387;494;185;918;599;111;910;928;554;767;236;410;147;244;850;919;636;144;493;656;779;893;275;880;814;47;955;920;734;400;321;402;524;535;879;835;771;585;392;331;351;726;593;249;629;339;953;258;465;311;960;770;395;458;446;431;534;718;814;473;328;925;905;175;918;774;140;573;131;753;555;894;835;371;520;912;678;33;738;215;526;8;961;359
414;323;787;149;45;585;554;253;17;461;322;316;40;792;349;29;490;606;29;80;799;594;474;336;361;421;70;963;319;926;603;568;733;410;692;958;987;355;177;905;656;137;399;55;204;881;582;156;675;152;542;36;792;862;210;453;986;213;468;265;691;676;985;624;135;425;886;22;486;456;149;982;72;961;28;549;515;647;614;413;881;682;177;12;253;674;503;754;573;309;970;288;532;368;14;486;426;280;388;453
434;342;492;501;861;168;730;255;66;364;472;724;602;837;690;755;865;538;290;136;678;509;74;739;373;797;982;788;18;723;424;311;555;114;782;48;380;560;648;572;923;397;961;212;216;792;702;824;227;437;799;529;179;321;561;72;463;890;77;272;407;118;513;29;134;789;249;772;481;94;965;436;59;758;359;216;503;551;796;61;841;57;953;772;556;12;675;16;308;304;375;614;556;389;857;305;604;7;905;670
490;788;920;700;946;936;996;368;508;854;410;658;445;164;928;515;708;838;301;722;2;12;605;212;685;920;428;710;610;678;703;179;994;701;856;555;937;893;182;129;759;445;928;268;621;879;967;516;680;1;424;261;124;120;974;218;830;518;339;968;979;283;23;959;100;453;116;316;328;297;492;683;437;192;691;347;829;626;639;689;619;934;845;123;360;272;672;787;906;571;755;335;228;346;427;357;241;522;48;882
963;303;607;524;561;854;68;81;359;520;729;951;500;72;717;895;571;710;840;995;84;878;933;292;811;80;676;12;620;164;879;802;596;680;863;642;619;280;896;358;573;152;441;779;369;437;868;953;519;185;614;260;937;182;954;216;926;351;714;120;798;106;783;662;968;398;495;516;84;1000;561;390;714;653;689;154;212;282;586;417;206;736;634;421;297;492;822;136;498;503;900;416;655;303;3;566;765;989;98;84
708;876;15;80;195;134;846;260;762;253;337;898;319;370;150;62;230;710;501;803;495;811;122;356;874;106;392;747;60;547;186;829;503;739;156;732;923;367;681;887;940;588;883;430;180;935;693;265;237;606;735;449;316;835;321;548;603;531;246;250;779;622;944;154;928;572;359;138;155;379;127;967;663;478;616;451;572;167;328;654;762;799;789;887;451;754;319;965;99;979;235;858;425;251;407;925;198;734;572;659
689;549;85;85;982;517;14;439;373;510;858;162;891;368;531;789;466;540;364;399;356;593;510;138;371;21;783;649;631;263;397;427;102;438;592;8;21;600;202;137;409;952;457;167;512;735;124;545;820;951;11;563;709;45;49;394;929;676;575;879;303;848;425;807;628;943;208;991;133;779;251;998;118;740;292;732;969;542;105;197;7;733;492;48;589;663;375;44;963;898;604;764;515;293;395;676;302;933;946;505
337;119;156;414;87;970;265;478;817;383;24;933;305;407;916;789;868;739;431;806;89;246;691;142;15;35;301;258;727;335;211;127;960;962;986;372;437;0;83;868;71;455;354;895;534;220;711;952;834;31;492;600;698;212;393;335;618;914;303;317;848;889;957;105;78;371;785;886;597;214;783;567;104;62;42;135;419;269;115;332;517;406;729;347;161;103;729;537;495;430;827;139;713;891;750;765;393;368;16;261
261;811;674;646;422;192;674;309;311;76;837;621;288;506;479;413;454;681;333;456;415;641;630;856;550;859;973;872;489;694;570;87;108;468;160;792;9;914;877;973;493;772;232;745;483;882;168;889;129;705;821;654;49;481;388;263;314;555;199;297;595;383;254;495;911;138;630;249;86;626;615;714;726;483;130;491;369;465;929;627;531;634;886;996;952;106;806;711;526;765;503;823;890;453;869;298;977;944;694;463
852;819;915;606;820;708;920;906;117;152;922;163;311;150;221;910;703;291;658;797;836;168;416;341;206;197;930;670;780;554;758;546;28;634;377;341;24;514;994;95;420;380;667;840;865;273;571;236;379;123;607;818;407;858;502;572;691;74;148;468;499;376;592;379;50;27;218;665;395;998;774;567;594;212;604;4;520;656;332;611;44;748;942;352;335;125;756;405;125;101;878;67;667;42;572;55;339;646;307;681
806;105;822;87;294;84;831;143;57;837;377;8;867;138;705;78;611;97;539;539;810;291;311;163;438;314;133;309;788;985;454;528;949;247;600;879;9;835;997;274;937;491;676;699;568;744;799;152;45;383;337;245;907;739;677;24;879;822;316;735;599;980;320;264;799;691;940;325;167;380;646;317;410;563;286;417;275;202;931;630;852;250;145;990;174;759;179;283;632;769;534;184;673;365;821;963;313;394;369;639
440;340;201;252;152;739;270;81;48;719;677;578;843;984;665;157;148;949;566;853;365;779;285;297;608;326;192;539;175;792;834;552;716;162;327;686;315;987;860;316;515;176;710;384;855;806;673;231;70;205;634;629;563;16;112;60;117;776;609;828;316;544;267;499;164;423;309;696;1000;299;302;317;867;325;997;711;501;836;28;239;310;27;657;178;446;89;537;667;858;489;46;490;586;181;53;158;906;606;445;21
799;544;536;799;281;355;967;524;951;580;528;883;757;755;202;502;746;411;715;81;994;23;767;876;210;937;222;753;118;806;25;319;487;722;526;513;318;15;210;451;183;553;123;510;689;846;880;749;818;242;92;984;125;468;979;88;456;561;61;108;993;139;516;576;817;44;924;151;765;584;617;545;365;810;383;341;363;630;875;222;788;681;547;387;544;372;950;867;320;649;277;828;87;203;924;845;145;682;676;72
785;483;407;273;965;146;859;377;676;766;346;684;544;58;538;632;575;422;826;224;118;622;303;955;989;978;9;588;768;22;572;424;209;757;633;511;577;568;508;275;581;785;607;159;932;701;370;292;789;267;566;521;387;647;820;840;201;173;700;682;108;897;366;693;570;952;951;334;62;995;543;920;652;715;425;468;204;885;141;433;423;691;812;727;73;361;936;289;268;181;450;450;848;850;81;292;977;389;630;646
376;785;49;937;340;977;900;978;369;600;387;691;54;597;895;217;805;30;184;895;821;898;61;327;67;227;237;854;106;309;546;339;387;66;862;493;669;515;963;869;775;504;274;534;952;749;785;962;897;470;633;740;278;455;965;950;12;516;13;926;885;477;604;205;352;308;994;553;731;645;812;208;700;157;814;356;170;301;166;863;497;300;96;313;744;282;490;562;383;492;96;724;349;271;818;848;122;859;460;357
250;56;113;710;935;503;873;879;935;308;357;110;351;70;960;934;166;331;404;913;167;180;239;861;389;439;607;457;408;611;113;388;809;242;56;564;824;368;558;929;642;275;773;482;645;650;215;577;582;499;772;780;830;885;946;308;806;200;599;482;289;48;362;834;256;924;105;470;959;879;839;591;918;400;411;73;165;530;590;538;114;390;313;680;459;155;674;376;15;338;147;124;840;674;48;676;88;481;535;559
825;753;223;358;35;271;850;65;802;566;378;275;45;887;612;514;972;157;999;207;628;671;538;237;451;820;225;768;284;421;906;853;895;138;589;90;115;731;906;819;508;486;62;367;153;903;618;819;816;551;467;557;646;498;416;650;365;755;646;707;610;831;807;107;996;439;790;453;178;758;821;444;299;915;10;894;142;155;258;1;111;278;742;606;972;499;654;266;805;955;8;684;96;627;92;479;790;70;857;494
839;801;945;971;536;189;342;888;105;328;715;17;379;993;825;654;928;233;197;712;462;280;547;738;8;690;750;496;161;91;776;186;631;779;80;248;30;48;476;346;390;482;793;932;108;371;311;668;674;168;52;660;839;984;363;596;455;79;215;51;288;941;38;909;842;490;811;795;547;18;435;31;455;648;239;357;498;691;908;758;63;536;900;756;318;403;155;351;167;575;405;609;996;820;404;507;544;423;489;703
276;152;637;496;1000;611;631;309;761;589;206;884;708;497;803;965;239;529;684;674;886;383;210;7;129;12;171;802;581;537;330;386;500;519;973;968;869;416;336;296;903;952;759;670;997;275;40;460;154;88;818;662;373;586;530;352;750;222;859;579;89;504;171;720;752;548;694;67;653;663;729;862;849;17;43;95;11;462;203;782;657;887;257;89;103;209;715;204;941;46;22;407;642;391;160;254;652;195;892;742
919;645;394;893;63;641;897;998;836;358;563;257;260;769;159;159;4;357;188;775;754;110;569;920;928;227;867;724;820;263;563;667;879;257;891;402;147;652;193;919;52;710;129;726;445;266;618;789;552;112;588;110;370;232;588;465;74;173;289;865;138;509;277;59;352;974;715;940;105;984;136;662;723;681;476;888;16;772;596;936;911;142;258;770;846;778;448;141;444;356;850;768;692;842;809;282;119;411;201;277
995;658;453;44;129;31;242;829;813;658;87;432;897;681;111;425;524;684;827;50;69;74;264;881;597;793;557;183;522;230;574;952;394;317;772;992;73;753;290;36;968;3;861;218;741;80;289;735;690;786;523;445;109;354;54;8;982;722;39;493;495;357;800;353;951;120;994;440;560;24;817;961;789;191;512;285;575;872;468;273;716;868;525;842;689;532;890;837;91;894;578;215;701;197;317;208;674;109;202;942
988;682;599;89;1000;709;764;563;260;5;981;684;578;848;849;759;862;689;326;716;872;216;71;590;966;50;401;263;786;197;36;99;13;775;35;159;489;736;856;803;889;287;44;330;531;408;450;248;18;283;288;488;19;859;892;845;718;259;214;20;626;671;42;421;151;640;422;280;879;677;217;940;714;166;608;475;575;82;956;44;831;216;204;531;91;91;569;815;159;394;823;813;849;283;849;12;939;363;873;818
382;6;563;482;63;370;735;394;477;620;391;813;412;542;872;390;713;981;196;325;899;352;125;643;150;988;277;352;401;741;260;685;200;303;539;970;446;649;440;146;616;916;289;378;63;118;99;152;192;936;973;451;243;928;824;726;368;654;981;733;572;749;927;10;331;428;607;269;463;802;328;886;833;19;779;462;328;417;821;216;175;238;917;93;598;786;141;587;147;345;30;259;954;309;270;646;623;998;573;677
692;518;650;969;353;978;5;700;603;700;523;280;720;965;813;379;428;914;92;745;760;368;213;119;495;207;709;316;457;206;606;83;379;968;839;64;977;619;573;58;677;89;982;281;119;663;19;805;119;590;79;871;920;137;13;963;159;205;521;613;846;46;778;763;442;803;594;50;86;400;423;894;871;335;142;522;419;609;33;200;766;520;561;649;97;863;154;964;370;66;170;180;904;956;642;54;165;202;409;2
58;65;191;353;739;936;747;633;930;525;835;119;830;763;15;208;743;776;945;262;934;803;219;443;84;996;181;861;858;411;533;422;153;798;73;575;913;702;811;340;311;997;187;559;71;93;947;812;266;905;589;96;669;842;361;229;576;414;601;231;273;113;904;214;661;395;702;659;388;240;128;374;898;425;269;507;93;381;985;741;481;802;529;43;716;865;667;730;333;313;123;557;235;727;255;259;976;280;381;560
30;747;692;975;639;400;367;820;391;790;103;757;815;678;23;558;889;906;611;295;868;288;499;549;15;818;840;766;742;234;148;661;257;886;98;424;958;630;622;997;754;716;252;71;112;540;897;842;747;996;500;150;814;173;358;193;480;971;916;938;396;100;221;508;189;34;119;420;40;602;162;775;103;303;226;708;219;652;59;820;419;515;971;393;849;245;463;294;623;918;745;850;649;36;770;769;667;639;400;720
664;524;512;22;593;246;925;181;809;196;387;518;947;932;998;297;941;959;903;837;417;770;714;887;342;788;187;882;148;100;876;208;520;377;800;344;178;827;633;220;179;402;870;760;543;38;511;309;390;332;872;97;639;212;500;789;563;635;936;619;27;172;348;135;833;985;716;867;668;515;531;821;821;140;583;187;956;63;678;382;795;764;586;538;107;999;761;509;366;230;818;397;766;775;834;761;229;297;995;176
260;423;2;34;640;344;893;2;794;265;975;886;822;120;472;257;36;432;404;140;804;141;831;741;319;949;826;921;380;222;201;398;380;918;401;490;714;987;38;421;357;968;716;174;501;916;368;866;921;421;382;929;404;201;954;277;238;527;184;529;542;763;727;28;261;625;729;767;956;308;54;862;411;461;848;143;580;786;710;707;106;800;245;733;284;651;624;982;747;295;139;551;742;484;33;107;894;356;566;523
154;994;529;180;221;305;534;166;956;22;649;640;346;952;778;411;822;123;618;39;219;482;478;349;366;643;647;129;819;683;624;700;588;150;887;511;665;144;255;740;725;147;562;918;269;10;606;166;847;500;3;419;467;591;404;247;912;424;568;800;558;258;917;387;450;8;518;48;877;475;48;245;634;86;927;822;941;613;708;339;457;24;579;893;298;481;625;973;340;494;350;222;128;389;262;875;907;866;232;944
179;771;438;92;606;89;388;279;815;183;958;676;575;565;921;945;689;549;520;452;865;374;96;801;995;159;536;335;679;364;707;601;839;34;506;658;381;336;641;752;734;317;652;135;160;501;13;367;779;549;282;453;239;537;837;332;683;146;757;82;340;402;620;755;132;246;143;704;471;759;726;908;891;917;500;933;939;878;888;846;505;601;670;465;488;716;455;830;185;973;450;362;683;426;524;703;474;58;142;687
606;445;421;688;225;769;531;611;333;898;419;1;101;21;681;182;454;657;507;698;870;534;614;819;213;25;901;657;93;129;486;146;437;883;40;921;693;826;62;828;642;747;520;450;26;790;129;566;257;195;90;798;37;664;102;819;663;266;275;909;63;588;867;603;501;237;448;155;812;362;921;368;259;877;736;588;589;549;35;234;139;568;441;899;545;944;995;396;844;641;45;293;552;389;487;555;124;538;162;327
473;790;366;745;111;239;971;297;618;638;595;532;20;724;182;313;171;260;707;423;855;834;147;666;291;499;888;205;775;855;600;930;486;304;710;820;551;120;698;472;888;459;759;283;690;540;249;18;51;849;643;616;301;12;68;429;296;570;145;388;33;467;292;578;577;155;617;989;977;392;20;446;811;963;930;758;680;623;305;737;168;203;526;598;679;77;742;315;524;943;833;366;758;492;214;57;874;609;672;366
382;251;746;784;893;828;648;938;478;885;307;379;197;619;624;654;112;256;401;251;312;269;254;988;995;738;214;762;652;722;234;823;781;327;238;251;263;333;916;657;251;984;659;371;430;317;652;771;502;456;3;72;940;736;869;321;259;318;299;288;522;401;773;914;716;56;884;196;108;531;633;825;249;159;326;282;993;644;900;970;521;271;296;936;557;68;591;177;378;74;714;67;284;622;574;401;127;975;727;468
6;194;234;543;515;973;683;661;451;369;65;604;401;855;153;337;504;595;788;981;248;133;229;531;735;613;459;162;730;682;169;369;805;678;361;140;686;710;33;923;495;515;420;784;753;897;493;43;567;554;817;155;428;869;673;1000;496;865;340;839;423;711;253;950;984;626;231;351;944;652;539;395;666;887;821;762;47;366;112;963;71;218;274;321;888;100;631;121;908;467;356;132;333;789;285;23;348;468;37;358
87;212;894;154;144;655;821;873;107;749;632;623;877;11;323;494;979;316;860;574;833;66;975;810;434;173;595;737;966;693;979;537;833;234;248;852;436;944;108;801;712;941;585;996;308;610;175;39;228;386;490;567;541;804;581;956;752;954;358;22;638;721;837;725;12;583;340;998;148;829;288;841;604;120;33;234;147;327;1000;685;105;718;110;775;131;608;112;779;546;177;458;430;63;648;654;678;583;396;598;30
463;625;495;436;735;176;931;694;222;420;214;791;651;646;661;76;656;671;1000;79;303;268;5;674;463;990;588;75;928;743;857;848;955;270;737;76;111;815;386;33;724;556;936;178;437;678;34;228;970;172;904;80;108;228;492;264;914;51;317;629;814;5;657;821;881;575;312;902;94;898;195;10;56;478;905;530;433;462;984;96;560;831;658;336;863;448;983;645;545;537;374;521;888;59;35;222;645;622;920;261
239;1000;179;844;512;513;145;29;230;635;648;637;454;445;352;708;580;425;532;711;984;616;711;91;980;979;397;915;597;287;641;521;116;965;751;732;97;62;800;623;160;433;828;101;605;579;632;271;729;906;292;772;666;57;803;427;278;116;130;762;692;900;474;307;471;562;790;535;137;442;123;347;831;179;117;616;104;466;548;57;137;117;433;275;39;915;300;780;982;256;948;250;614;381;424;294;959;88;0;228
